VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,12/1/2024 0:27,12/1/2024 0:40,2,2.42,1,N,186,144,1,14.2,1,0.5,1.92,0,1,21.12,2.5,0
2,12/1/2024 0:52,12/1/2024 0:58,1,1.07,1,N,186,162,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:07,12/1/2024 0:18,2,1.05,1,N,230,170,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:33,12/1/2024 0:56,2,6.05,1,N,114,263,1,31,1,0.5,5.4,0,1,41.4,2.5,0
2,12/1/2024 0:12,12/1/2024 0:42,1,17.67,2,N,132,237,1,70,0,0.5,15.15,0,1,90.9,2.5,1.75
2,12/1/2024 0:22,12/1/2024 0:31,3,2.15,1,N,186,113,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0
1,12/1/2024 0:22,12/1/2024 0:28,1,0.9,1,N,239,238,1,7.2,3.5,0.5,2.45,0,1,14.65,2.5,0
1,12/1/2024 0:42,12/1/2024 0:51,1,1.6,1,N,48,162,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0
2,12/1/2024 0:40,12/1/2024 1:00,1,8.81,1,N,132,265,1,36.6,1,0.5,4.08,0,1,44.93,0,1.75
2,12/1/2024 0:03,12/1/2024 0:14,3,1.11,1,N,230,100,2,10.7,1,0.5,0,0,1,15.7,2.5,0
2,12/1/2024 0:15,12/1/2024 0:56,1,9.97,1,N,142,234,1,49.9,1,0.5,10.98,0,1,65.88,2.5,0
2,12/1/2024 0:21,12/1/2024 0:29,1,1.05,1,N,249,211,1,9.3,1,0.5,2.86,0,1,17.16,2.5,0
2,12/1/2024 0:37,12/1/2024 0:43,1,1.13,1,N,211,79,2,-8.6,-1,-0.5,0,0,-1,-13.6,-2.5,0
2,12/1/2024 0:37,12/1/2024 0:43,1,1.13,1,N,211,79,2,8.6,1,0.5,0,0,1,13.6,2.5,0
2,12/1/2024 0:45,12/1/2024 0:45,1,0,5,N,79,79,1,13.6,0,0,3.42,0,1,20.52,2.5,0
1,12/1/2024 0:26,12/1/2024 0:41,1,8.1,1,N,138,170,1,33.1,10.25,0.5,8.97,0,1,53.82,2.5,1.75
1,12/1/2024 0:18,12/1/2024 0:40,1,5.5,1,N,186,41,2,24.7,3.5,0.5,0,0,1,29.7,2.5,0
2,12/1/2024 0:06,12/1/2024 0:12,1,0.8,1,N,43,142,1,7.2,1,0.5,3.05,0,1,15.25,2.5,0
2,12/1/2024 0:29,12/1/2024 0:35,1,0.7,1,N,68,249,2,7.2,1,0.5,0,0,1,12.2,2.5,0
2,12/1/2024 0:34,12/1/2024 0:52,2,3.83,1,N,186,236,1,21.2,1,0.5,0,0,1,26.2,2.5,0
2,12/1/2024 0:29,12/1/2024 1:08,2,20.86,1,N,132,13,1,81.4,1,0.5,17.63,0,1,105.78,2.5,1.75
1,12/1/2024 0:56,12/1/2024 1:01,2,0.7,1,N,148,144,1,6.5,3.5,0.5,2,0,1,13.5,2.5,0
1,12/1/2024 0:43,12/1/2024 0:49,2,1.4,1,N,249,186,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0
2,12/1/2024 0:08,12/1/2024 0:19,1,1.91,1,N,246,163,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:20,12/1/2024 0:33,2,2.54,1,N,163,263,1,14.9,1,0.5,1,0,1,20.9,2.5,0
1,12/1/2024 0:38,12/1/2024 0:42,1,2.8,1,N,132,10,2,12.8,2.75,0.5,0,0,1,17.05,0,1.75
1,12/1/2024 0:23,12/1/2024 0:42,1,3.6,1,N,186,263,1,19.1,3.5,0.5,4,0,1,28.1,2.5,0
2,12/1/2024 0:42,12/1/2024 1:18,1,22.18,1,N,132,181,1,82.8,1,0.5,10,0,1,97.05,0,1.75
1,12/1/2024 0:16,12/1/2024 0:26,1,1.2,1,N,148,231,1,9.3,3.5,0.5,2.85,0,1,17.15,2.5,0
2,12/1/2024 0:17,12/1/2024 0:36,1,2.33,1,N,79,100,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0
2,12/1/2024 0:58,12/1/2024 1:03,1,0.73,1,N,164,234,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0
2,12/1/2024 0:00,12/1/2024 0:14,1,1.86,1,N,142,236,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
2,12/1/2024 0:05,12/1/2024 0:09,1,0.59,1,N,246,48,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0
2,12/1/2024 0:48,12/1/2024 1:02,1,2.35,1,N,100,114,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0
2,12/1/2024 0:49,12/1/2024 1:21,1,19.46,2,N,132,238,1,70,0,0.5,0,20.32,1,96.07,2.5,1.75
2,12/1/2024 0:23,12/1/2024 0:52,1,18.31,2,N,132,41,1,70,0,0.5,8.02,6.94,1,88.21,0,1.75
2,12/1/2024 0:15,12/1/2024 0:39,3,9.88,1,N,138,236,1,41.5,6,0.5,0,0,1,53.25,2.5,1.75
2,12/1/2024 0:55,12/1/2024 1:04,2,1.47,1,N,186,233,1,10.7,1,0.5,2,0,1,17.7,2.5,0
1,12/1/2024 0:45,12/1/2024 0:47,1,0,1,N,164,164,3,4.4,3.5,0.5,0,0,1,9.4,2.5,0
2,12/1/2024 0:44,12/1/2024 0:58,1,4.01,1,N,68,75,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0
1,12/1/2024 0:09,12/1/2024 0:20,1,1.6,1,N,238,263,1,10.7,3.5,0.5,3.15,0,1,18.85,2.5,0
1,12/1/2024 0:36,12/1/2024 0:43,1,1.5,1,N,79,233,1,8.6,3.5,0.5,0,0,1,13.6,2.5,0
1,12/1/2024 0:49,12/1/2024 0:57,1,0.9,1,N,79,249,1,7.9,3.5,0.5,2.6,0,1,15.5,2.5,0
1,12/1/2024 0:58,12/1/2024 1:06,1,1.7,1,N,249,68,1,10,3.5,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:46,12/1/2024 1:16,1,20.75,2,N,132,87,1,70,0,0.5,15.15,0,1,90.9,2.5,1.75
2,12/1/2024 0:00,12/1/2024 0:41,2,22.55,2,N,132,261,1,70,0,0.5,14.8,0,1,90.55,2.5,1.75
2,12/1/2024 0:43,12/1/2024 0:56,2,2.25,1,N,261,114,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
2,12/1/2024 0:44,12/1/2024 0:59,1,3.97,1,N,186,263,1,19.1,1,0.5,2.41,0,1,26.51,2.5,0
2,12/1/2024 0:31,12/1/2024 0:31,1,0,5,N,237,237,1,87,0,0,8,0,1,98.5,2.5,0
2,12/1/2024 0:17,12/1/2024 0:33,1,11.72,1,N,132,157,1,43.6,1,0.5,9.57,0,1,57.42,0,1.75
2,12/1/2024 0:18,12/1/2024 0:32,2,2.22,1,N,148,90,1,14.9,1,0.5,2,0,1,21.9,2.5,0
2,12/1/2024 0:54,12/1/2024 1:01,2,0.72,1,N,114,148,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:36,12/1/2024 1:12,1,19.44,2,N,132,143,1,70,0,0.5,5,0,1,80.75,2.5,1.75
1,12/1/2024 0:31,12/1/2024 1:01,1,10.2,1,N,148,41,2,45,3.5,0.5,0,0,1,50,2.5,0
1,12/1/2024 0:20,12/1/2024 0:39,1,10.2,1,N,132,39,2,40.1,2.75,0.5,0,0,1,44.35,0,1.75
2,12/1/2024 0:36,12/1/2024 0:46,1,4.21,1,N,132,10,1,19.1,1,0.5,4.67,0,1,28.02,0,1.75
2,12/1/2024 0:05,12/1/2024 0:17,1,1.39,1,N,90,48,1,7.9,1,0.5,1.94,0,1,14.84,2.5,0
2,12/1/2024 0:23,12/1/2024 0:38,2,2.24,1,N,249,48,2,15.6,1,0.5,0,0,1,20.6,2.5,0
2,12/1/2024 0:45,12/1/2024 0:45,2,0,5,N,68,68,1,20,0,0,0,0,1,23.5,2.5,0
2,12/1/2024 0:49,12/1/2024 0:59,4,1.28,1,N,186,233,1,10,1,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:54,12/1/2024 1:24,5,17.02,2,N,132,170,1,70,0,0.5,10,6.94,1,92.69,2.5,1.75
2,12/1/2024 0:19,12/1/2024 0:35,1,2.22,1,N,90,48,4,-16.3,-1,-0.5,0,0,-1,-21.3,-2.5,0
2,12/1/2024 0:19,12/1/2024 0:35,1,2.22,1,N,90,48,4,16.3,1,0.5,0,0,1,21.3,2.5,0
2,12/1/2024 0:49,12/1/2024 1:08,1,3.07,1,N,230,148,1,19.1,1,0.5,6,0,1,30.1,2.5,0
2,12/1/2024 0:08,12/1/2024 0:38,1,6.98,1,N,230,66,1,36.6,1,0.5,8.32,0,1,49.92,2.5,0
2,12/1/2024 0:07,12/1/2024 0:20,1,2.56,1,N,48,238,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0
2,12/1/2024 0:43,12/1/2024 0:49,1,1.29,1,N,161,164,2,8.6,1,0.5,0,0,1,13.6,2.5,0
2,12/1/2024 0:56,12/1/2024 1:06,2,1.17,1,N,164,79,1,10.7,1,0.5,0,0,1,15.7,2.5,0
2,12/1/2024 0:56,12/1/2024 1:37,1,26.8,4,N,132,265,1,122,1,0,5,30.32,1,161.07,0,1.75
2,12/1/2024 0:09,12/1/2024 0:21,1,2.28,1,N,249,261,1,13.5,1,0.5,0,0,1,18.5,2.5,0
2,12/1/2024 0:45,12/1/2024 1:05,1,3.12,1,N,186,4,1,19.8,1,0.5,4.96,0,1,29.76,2.5,0
2,12/1/2024 0:00,12/1/2024 0:02,1,0.43,1,N,113,234,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0
2,12/1/2024 0:06,12/1/2024 0:16,1,1.13,1,N,90,230,1,10,1,0.5,1,0,1,16,2.5,0
2,12/1/2024 0:32,12/1/2024 0:51,1,3.73,1,N,249,237,1,20.5,1,0.5,2,0,1,27.5,2.5,0
2,12/1/2024 0:02,12/1/2024 0:21,3,3.77,1,N,48,246,1,21.2,1,0.5,0,0,1,26.2,2.5,0
2,12/1/2024 0:26,12/1/2024 0:39,1,2,1,N,246,233,1,14.2,1,0.5,3.84,0,1,23.04,2.5,0
2,12/1/2024 0:23,12/1/2024 0:34,1,3.05,1,N,107,141,1,14.2,1,0.5,1,0,1,20.2,2.5,0
2,12/1/2024 0:58,12/1/2024 1:06,1,1.23,1,N,107,79,1,9.3,1,0.5,4.29,0,1,18.59,2.5,0
2,12/1/2024 0:04,12/1/2024 0:19,6,7.63,1,N,132,135,2,31,1,0.5,0,0,1,35.25,0,1.75
2,12/1/2024 0:24,12/1/2024 0:35,2,3.18,1,N,148,137,1,16.3,1,0.5,2,0,1,23.3,2.5,0
2,12/1/2024 0:25,12/1/2024 0:42,1,3.25,1,N,186,239,1,19.8,1,0.5,6.2,0,1,31,2.5,0
2,12/1/2024 0:19,12/1/2024 0:40,1,4.07,1,N,186,151,1,23.3,1,0.5,5.66,0,1,33.96,2.5,0
2,12/1/2024 0:50,12/1/2024 0:54,1,0.65,1,N,239,142,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0
2,12/1/2024 0:32,12/1/2024 0:54,1,9.91,1,N,138,151,1,40.8,6,0.5,11.05,6.94,1,68.04,0,1.75
2,12/1/2024 0:32,12/1/2024 0:49,1,8.1,1,N,138,41,1,32.4,6,0.5,5,6.94,1,53.59,0,1.75
2,12/1/2024 0:51,12/1/2024 1:02,1,8.95,1,N,132,56,2,33.8,1,0.5,0,0,1,38.05,0,1.75
2,12/1/2024 0:00,12/1/2024 0:05,3,0.53,1,N,161,229,4,-6.5,-1,-0.5,0,0,-1,-11.5,-2.5,0
2,12/1/2024 0:00,12/1/2024 0:05,3,0.53,1,N,161,229,4,6.5,1,0.5,0,0,1,11.5,2.5,0
2,12/1/2024 0:46,12/1/2024 1:10,2,7.29,1,N,100,66,2,33.8,1,0.5,0,0,1,38.8,2.5,0
1,12/1/2024 0:17,12/1/2024 0:38,2,7.3,1,N,236,243,1,33.1,3.5,0.5,6,0,1,44.1,2.5,0
2,12/1/2024 0:03,12/1/2024 0:09,1,1.02,1,N,114,158,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:12,12/1/2024 0:36,1,4.17,1,N,158,238,1,24,1,0.5,2.5,0,1,31.5,2.5,0
1,12/1/2024 0:48,12/1/2024 1:08,4,8.6,1,N,132,265,1,34.5,1,0.5,5,0,1,42,0,0
1,12/1/2024 0:23,12/1/2024 0:36,1,2.1,1,N,230,239,1,14.2,3.5,0.5,4.75,0,1,23.95,2.5,0
2,12/1/2024 0:10,12/1/2024 0:34,2,12.61,1,N,132,160,1,47.1,1,0.5,9.92,0,1,61.27,0,1.75
2,12/1/2024 0:24,12/1/2024 0:30,1,0.85,1,N,90,234,1,7.2,1,0.5,2.44,0,1,14.64,2.5,0
2,12/1/2024 0:39,12/1/2024 0:54,2,2.4,1,N,234,148,1,15.6,1,0.5,4.12,0,1,24.72,2.5,0
1,12/1/2024 0:39,12/1/2024 0:46,2,0.9,1,N,230,186,1,7.9,3.5,0.5,1.2,0,1,14.1,2.5,0
2,12/1/2024 0:08,12/1/2024 0:27,1,1.89,1,N,170,50,1,17.7,1,0.5,4.54,0,1,27.24,2.5,0
1,12/1/2024 0:24,12/1/2024 0:33,1,1.5,1,N,230,170,1,9.3,3.5,0.5,3.6,0,1,17.9,2.5,0
2,12/1/2024 0:08,12/1/2024 0:35,1,14.77,1,N,132,177,1,56.2,1,0.5,13.9,0,1,74.35,0,1.75
2,12/1/2024 0:51,12/1/2024 1:26,1,26.28,2,N,132,239,1,70,0,0.5,16.19,6.94,1,98.88,2.5,1.75
2,12/1/2024 0:54,12/1/2024 0:58,2,3.23,1,N,132,132,2,14.2,1,0.5,0,0,1,18.45,0,1.75
2,12/1/2024 0:42,12/1/2024 1:11,2,16.54,1,N,132,37,1,63.2,1,0.5,13.49,0,1,80.94,0,1.75
2,12/1/2024 0:08,12/1/2024 0:28,1,7.58,1,N,170,7,1,32.4,1,0.5,2,6.94,1,46.34,2.5,0
2,12/1/2024 0:22,12/1/2024 0:29,1,2.88,1,N,138,7,1,12.8,6,0.5,5.08,0,1,27.13,0,1.75
2,12/1/2024 0:40,12/1/2024 0:40,1,0.12,1,N,138,138,2,3,6,0.5,0,0,1,12.25,0,1.75
2,12/1/2024 0:41,12/1/2024 0:52,1,6.14,5,N,138,256,1,25,5,0,3,0,1,35.75,0,1.75
2,12/1/2024 0:03,12/1/2024 0:08,3,0.54,1,N,234,234,1,6.5,1,0.5,2.3,0,1,13.8,2.5,0
2,12/1/2024 0:54,12/1/2024 1:14,1,8.69,1,N,113,196,1,36.6,1,0.5,8.32,0,1,49.92,2.5,0
2,12/1/2024 0:16,12/1/2024 0:25,2,1.47,1,N,79,107,1,10,1,0.5,3,0,1,18,2.5,0
2,12/1/2024 0:17,12/1/2024 0:30,2,1.01,1,N,230,186,1,12.8,1,0.5,2,0,1,19.8,2.5,0
2,12/1/2024 0:26,12/1/2024 0:41,1,2.43,1,N,114,100,1,15.6,1,0.5,2.5,0,1,23.1,2.5,0
2,12/1/2024 0:45,12/1/2024 0:51,1,1.24,1,N,186,107,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:13,12/1/2024 0:27,1,7.02,1,N,138,256,1,28.9,6,0.5,10.92,0,1,49.07,0,1.75
1,12/1/2024 0:37,12/1/2024 0:54,1,13.4,1,N,132,157,1,50.6,2.75,0.5,5,0,1,59.85,0,1.75
2,12/1/2024 0:37,12/1/2024 1:07,1,17.57,2,N,132,107,1,70,0,0.5,16.19,6.94,1,98.88,2.5,1.75
2,12/1/2024 0:01,12/1/2024 0:33,1,9.3,1,N,132,225,1,41.5,1,0.5,9.3,0,1,57.55,2.5,1.75
2,12/1/2024 0:25,12/1/2024 0:31,1,0.49,1,N,48,48,1,6.5,1,0.5,0,0,1,11.5,2.5,0
2,12/1/2024 0:40,12/1/2024 0:47,1,1.07,1,N,186,161,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0
2,12/1/2024 0:14,12/1/2024 0:45,1,18.15,1,N,132,25,1,68.1,1,0.5,10.85,0,1,83.2,0,1.75
2,12/1/2024 0:28,12/1/2024 0:53,4,17.91,1,N,132,256,1,66,1,0.5,17.12,0,1,87.37,0,1.75
2,12/1/2024 0:11,12/1/2024 0:46,1,19.04,2,N,132,249,3,-70,0,-0.5,0,-6.94,-1,-82.69,-2.5,-1.75
2,12/1/2024 0:11,12/1/2024 0:46,1,19.04,2,N,132,249,3,70,0,0.5,0,6.94,1,82.69,2.5,1.75
2,12/1/2024 0:02,12/1/2024 0:19,2,1.16,1,N,230,246,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0
2,12/1/2024 0:09,12/1/2024 0:42,3,19.16,2,N,132,232,1,70,0,0.5,0,6.94,1,82.69,2.5,1.75
2,12/1/2024 0:34,12/1/2024 0:40,1,0.66,1,N,256,256,1,7.2,1,0.5,1.94,0,1,11.64,0,0
2,12/1/2024 0:56,12/1/2024 1:07,3,1.58,1,N,144,148,1,12.1,1,0.5,5.13,0,1,22.23,2.5,0
2,12/1/2024 0:48,12/1/2024 1:15,1,17.64,2,N,132,107,1,70,0,0.5,8,6.94,1,90.69,2.5,1.75
2,12/1/2024 0:16,12/1/2024 0:40,5,6.47,4,N,186,265,1,47.1,1,0,5,13.38,1,67.48,0,0
2,12/1/2024 0:13,12/1/2024 0:52,1,17.88,2,N,132,48,1,70,0,0.5,7.58,0,1,83.33,2.5,1.75
2,12/1/2024 0:56,12/1/2024 1:12,1,2.9,1,N,48,107,2,17.7,1,0.5,0,0,1,22.7,2.5,0
2,12/1/2024 0:16,12/1/2024 0:46,1,15.66,1,N,132,145,1,60.4,1,0.5,1,0,1,65.65,0,1.75
1,12/1/2024 0:12,12/1/2024 0:16,3,0.4,1,N,158,158,1,5.1,3.5,0.5,0,0,1,10.1,2.5,0
2,12/1/2024 0:53,12/1/2024 0:54,1,0.12,1,N,7,7,2,3.7,1,0.5,0,0,1,6.2,0,0
2,12/1/2024 0:23,12/1/2024 0:39,2,9.78,1,N,132,196,4,-37.3,-1,-0.5,0,0,-1,-41.55,0,-1.75
2,12/1/2024 0:23,12/1/2024 0:39,2,9.78,1,N,132,196,4,37.3,1,0.5,0,0,1,41.55,0,1.75
1,12/1/2024 0:21,12/1/2024 0:32,1,2,1,N,90,231,1,12.8,3.5,0.5,3,0,1,20.8,2.5,0
2,12/1/2024 0:45,12/1/2024 0:59,3,1.32,1,N,249,148,1,13.5,1,0.5,0,0,1,18.5,2.5,0
2,12/1/2024 0:11,12/1/2024 0:23,1,3.02,1,N,186,140,1,15.6,1,0.5,3,0,1,23.6,2.5,0
2,12/1/2024 0:08,12/1/2024 0:24,1,2.77,1,N,144,68,1,17,1,0.5,1,0,1,23,2.5,0
2,12/1/2024 0:15,12/1/2024 0:27,1,8.95,1,N,132,93,2,-34.5,-1,-0.5,0,0,-1,-38.75,0,-1.75
2,12/1/2024 0:15,12/1/2024 0:27,1,8.95,1,N,132,93,2,34.5,1,0.5,0,0,1,38.75,0,1.75
2,12/1/2024 0:41,12/1/2024 0:52,1,1.32,1,N,186,234,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0
2,12/1/2024 0:34,12/1/2024 1:09,2,24.13,1,N,132,265,2,87.7,1,0.5,0,6.94,1,98.89,0,1.75
1,12/1/2024 0:55,12/1/2024 1:04,1,1.3,1,N,114,68,1,8.6,3.5,0.5,0,0,1,13.6,2.5,0
2,12/1/2024 0:40,12/1/2024 0:49,1,1.78,1,N,137,113,1,10.7,1,0.5,1.57,0,1,17.27,2.5,0
2,12/1/2024 0:06,12/1/2024 0:13,1,0.8,1,N,230,68,2,7.9,1,0.5,0,0,1,12.9,2.5,0
2,12/1/2024 0:24,12/1/2024 0:40,1,4.73,1,N,68,238,2,23.3,1,0.5,0,0,1,28.3,2.5,0
2,12/1/2024 0:55,12/1/2024 1:18,1,7.65,1,N,142,231,1,34.5,1,0.5,11.85,0,1,51.35,2.5,0
2,12/1/2024 0:08,12/1/2024 0:14,1,0.76,1,N,88,261,1,7.9,1,0.5,2.58,0,1,15.48,2.5,0
2,12/1/2024 0:15,12/1/2024 0:16,1,0.03,1,N,132,132,2,3,1,0.5,0,0,1,7.25,0,1.75
2,12/1/2024 0:17,12/1/2024 0:50,1,17.74,2,N,132,230,1,70,0,0.5,16.19,6.94,1,98.88,2.5,1.75
2,12/1/2024 0:01,12/1/2024 0:11,1,1.57,1,N,125,186,1,11.4,1,0.5,3.28,0,1,19.68,2.5,0
2,12/1/2024 0:15,12/1/2024 0:30,1,2.5,1,N,186,231,1,15.6,1,0.5,5.15,0,1,25.75,2.5,0
2,12/1/2024 0:09,12/1/2024 0:20,1,1.86,1,N,148,249,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:37,12/1/2024 0:44,2,1.2,1,N,114,234,1,8.6,1,0.5,2.72,0,1,16.32,2.5,0
2,12/1/2024 0:45,12/1/2024 0:58,1,2.3,1,N,234,233,1,14.9,1,0.5,3.98,0,1,23.88,2.5,0
2,12/1/2024 0:02,12/1/2024 0:54,2,30.37,2,N,132,244,1,70,0,0.5,5,6.94,1,85.19,0,1.75
2,12/1/2024 0:23,12/1/2024 0:39,1,4.71,1,N,138,146,2,21.9,6,0.5,0,0,1,33.65,2.5,1.75
2,12/1/2024 0:16,12/1/2024 0:26,3,1.48,1,N,100,163,1,10.7,1,0.5,3.14,0,1,18.84,2.5,0
2,12/1/2024 0:28,12/1/2024 0:44,1,2.85,1,N,164,140,1,18.4,1,0.5,3.5,0,1,26.9,2.5,0
2,12/1/2024 0:57,12/1/2024 1:02,1,0.98,1,N,107,148,1,7.2,1,0.5,1,0,1,13.2,2.5,0
2,12/1/2024 0:02,12/1/2024 0:35,1,18.11,2,N,132,186,1,70,0,0.5,15.15,0,1,90.9,2.5,1.75
2,12/1/2024 0:44,12/1/2024 1:05,1,6.8,1,N,100,168,2,31,1,0.5,0,0,1,36,2.5,0
2,12/1/2024 0:22,12/1/2024 0:37,1,1.39,5,N,186,170,1,15,0,0,3.7,0,1,22.2,2.5,0
2,12/1/2024 0:59,12/1/2024 1:13,1,1.46,5,N,186,137,1,25,0,0,0,0,1,28.5,2.5,0
2,12/1/2024 0:26,12/1/2024 0:31,2,1.24,1,N,79,137,1,7.9,1,0.5,1,0,1,13.9,2.5,0
2,12/1/2024 0:32,12/1/2024 0:50,1,3.57,1,N,137,239,1,19.1,1,0.5,6.03,0,1,30.13,2.5,0
2,12/1/2024 0:53,12/1/2024 1:06,1,1.7,1,N,79,45,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0
1,12/1/2024 0:53,12/1/2024 1:36,1,28.7,1,N,132,33,1,105.2,2.75,0.5,0,0,1,109.45,0,1.75
2,12/1/2024 0:06,12/1/2024 0:22,2,3.1,1,N,48,141,1,17,1,0.5,3,0,1,25,2.5,0
2,12/1/2024 0:35,12/1/2024 1:18,2,21.17,1,N,132,25,1,82.8,1,0.5,17.41,0,1,104.46,0,1.75
2,12/1/2024 0:41,12/1/2024 1:13,1,12.08,1,N,264,166,1,49.9,1,0.5,10.98,0,1,65.88,2.5,0
2,12/1/2024 0:01,12/1/2024 0:15,1,1.74,1,N,186,48,1,13.5,1,0.5,3.7,0,1,22.2,2.5,0
1,12/1/2024 0:00,12/1/2024 0:18,1,3.7,1,N,186,236,1,19.8,3.5,0.5,3.72,0,1,28.52,2.5,0
2,12/1/2024 0:16,12/1/2024 0:21,1,0.85,1,N,142,143,1,7.2,1,0.5,3.05,0,1,15.25,2.5,0
2,12/1/2024 0:20,12/1/2024 0:42,1,7.98,1,N,68,116,1,34.5,1,0.5,7.9,0,1,47.4,2.5,0
1,12/1/2024 0:03,12/1/2024 0:25,1,4.7,1,N,186,238,2,22.6,3.5,0.5,0,0,1,27.6,2.5,0
2,12/1/2024 0:08,12/1/2024 0:12,1,0.82,1,N,142,48,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0
2,12/1/2024 0:14,12/1/2024 0:20,1,1.6,1,N,48,249,1,9.3,1,0.5,2,0,1,16.3,2.5,0
2,12/1/2024 0:39,12/1/2024 0:51,1,1.29,1,N,249,148,1,11.4,1,0.5,2,0,1,18.4,2.5,0
2,12/1/2024 0:43,12/1/2024 0:44,4,0,5,N,152,152,1,63,0,0,0,0,1,64,0,0
2,12/1/2024 0:39,12/1/2024 1:01,1,4.02,1,N,230,231,1,22.6,1,0.5,5.52,0,1,33.12,2.5,0
2,12/1/2024 0:08,12/1/2024 0:19,1,1.79,1,N,142,229,1,12.1,1,0.5,3.42,0,1,20.52,2.5,0
2,12/1/2024 0:25,12/1/2024 0:27,1,0.33,1,N,237,141,1,4.4,1,0.5,1.88,0,1,11.28,2.5,0
2,12/1/2024 0:43,12/1/2024 0:57,1,5.62,1,N,237,148,1,24,1,0.5,2.5,0,1,31.5,2.5,0
2,12/1/2024 0:43,12/1/2024 1:08,1,4.44,1,N,114,239,1,26.1,1,0.5,6.22,0,1,37.32,2.5,0
2,12/1/2024 0:01,12/1/2024 0:27,1,11.61,1,N,100,220,4,-47.1,-1,-0.5,0,0,-1,-52.1,-2.5,0
2,12/1/2024 0:01,12/1/2024 0:27,1,11.61,1,N,100,220,4,47.1,1,0.5,0,0,1,52.1,2.5,0
2,12/1/2024 0:51,12/1/2024 0:58,2,1.69,1,N,143,48,1,10,1,0.5,3,0,1,18,2.5,0
1,12/1/2024 0:33,12/1/2024 0:39,2,0.6,1,N,142,48,1,7.2,3.5,0.5,2.4,0,1,14.6,2.5,0
2,12/1/2024 0:14,12/1/2024 0:17,2,0.67,1,N,263,262,1,5.8,1,0.5,2.16,0,1,12.96,2.5,0
2,12/1/2024 0:55,12/1/2024 1:09,3,2.44,1,N,114,137,1,15.6,1,0.5,0,0,1,20.6,2.5,0
2,12/1/2024 0:04,12/1/2024 0:38,2,21.4,2,N,132,243,1,70,0,0.5,8.02,6.94,1,88.21,0,1.75
2,12/1/2024 0:03,12/1/2024 0:16,1,3.61,1,N,140,41,1,17.7,1,0.5,1,0,1,23.7,2.5,0
1,12/1/2024 1:08,12/1/2024 1:13,0,1.1,1,N,246,158,1,7.9,3.5,0.5,1,0,1,13.9,2.5,0
1,12/1/2024 1:22,12/1/2024 1:25,0,0.7,1,N,68,186,2,5.8,3.5,0.5,0,0,1,10.8,2.5,0
1,12/1/2024 1:08,12/1/2024 1:18,1,3,1,N,79,141,1,14.9,3.5,0.5,3.95,0,1,23.85,2.5,0
1,12/1/2024 1:43,12/1/2024 2:02,1,5.6,1,N,249,151,1,24.7,3.5,0.5,7.4,0,1,37.1,2.5,0
2,12/1/2024 1:30,12/1/2024 1:39,1,1.61,1,N,239,163,1,10,1,0.5,3,0,1,18,2.5,0
1,12/1/2024 1:53,12/1/2024 2:10,1,3.9,1,N,246,141,1,20.5,3.5,0.5,5.1,0,1,30.6,2.5,0
2,12/1/2024 1:17,12/1/2024 1:28,2,2.15,1,N,186,144,1,12.8,1,0.5,3.56,0,1,21.36,2.5,0
2,12/1/2024 1:38,12/1/2024 1:42,1,0.38,1,N,114,114,1,5.1,1,0.5,0,0,1,10.1,2.5,0
2,12/1/2024 1:44,12/1/2024 2:07,2,3.51,1,N,140,151,1,23.3,1,0.5,7.08,0,1,35.38,2.5,0
1,12/1/2024 1:51,12/1/2024 2:22,1,17.5,1,N,234,251,1,66.7,3.5,0.5,0,13.88,1,85.58,2.5,0
